VERTEX = 576
176 200 199
177 201 200
178 202 201
179 203 202
180 204 203
181 205 204
182 206 205
183 207 206
184 208 207
185 209 208
186 210 209
187 211 210
188 212 211
189 213 212
190 214 213
191 215 214
168 192 215
193 217 216
194 218 217
195 219 218
196 220 219
197 221 220
198 222 221
199 223 222
200 224 223
201 225 224
202 226 225
203 227 226
204 228 227
205 229 228
206 230 229
207 231 230
208 232 231
209 233 232
210 234 233
211 235 234
212 236 235
213 237 236
214 238 237
215 239 238
192 216 239
217 241 240
218 242 241
219 243 242
220 244 243
221 245 244
222 246 245
223 247 246
224 248 247
225 249 248
226 250 249
227 251 250
228 252 251
229 253 252
230 254 253
231 255 254
232 256 255
233 257 256
234 258 257
235 259 258
236 260 259
237 261 260
238 262 261
239 263 262
216 240 263
241 265 264
242 266 265
243 267 266
244 268 267
245 269 268
246 270 269
247 271 270
248 272 271
249 273 272
250 274 273
251 275 274
252 276 275
253 277 276
254 278 277
255 279 278
256 280 279
257 281 280
258 282 281
259 283 282
260 284 283
261 285 284
262 286 285
263 287 286
240 264 287
265 289 288
266 290 289
267 291 290
268 292 291
269 293 292
270 294 293
271 295 294
272 296 295
273 297 296
274 298 297
275 299 298
276 300 299
277 301 300
278 302 301
279 303 302
280 304 303
281 305 304
282 306 305
283 307 306
284 308 307
285 309 308
286 310 309
287 311 310
264 288 311
289 313 312
290 314 313
291 315 314
292 316 315
293 317 316
294 318 317
295 319 318
296 320 319
297 321 320
298 322 321
299 323 322
300 324 323
301 325 324
302 326 325
303 327 326
304 328 327
305 329 328
306 330 329
307 331 330
308 332 331
309 333 332
310 334 333
311 335 334
288 312 335
313 337 336
314 338 337
315 339 338
316 340 339
317 341 340
318 342 341
319 343 342
320 344 343
321 345 344
322 346 345
323 347 346
324 348 347
325 349 348
326 350 349
327 351 350
328 352 351
329 353 352
330 354 353
331 355 354
332 356 355
333 357 356
334 358 357
335 359 358
312 336 359
337 361 360
338 362 361
339 363 362
340 364 363
341 365 364
342 366 365
343 367 366
344 368 367
345 369 368
346 370 369
347 371 370
348 372 371
349 373 372
350 374 373
351 375 374
352 376 375
353 377 376
354 378 377
355 379 378
356 380 379
357 381 380
358 382 381
359 383 382
336 360 383
361 385 384
362 386 385
363 387 386
364 388 387
365 389 388
366 390 389
367 391 390
368 392 391
369 393 392
370 394 393
371 395 394
372 396 395
373 397 396
374 398 397
375 399 398
376 400 399
377 401 400
378 402 401
379 403 402
380 404 403
381 405 404
382 406 405
383 407 406
360 384 407
385 409 408
386 410 409
387 411 410
388 412 411
389 413 412
390 414 413
391 415 414
392 416 415
393 417 416
394 418 417
395 419 418
396 420 419
397 421 420
398 422 421
399 423 422
400 424 423
401 425 424
402 426 425
403 427 426
404 428 427
405 429 428
406 430 429
407 431 430
384 408 431
409 433 432
410 434 433
411 435 434
412 436 435
413 437 436
414 438 437
415 439 438
416 440 439
417 441 440
418 442 441
419 443 442
420 444 443
421 445 444
422 446 445
423 447 446
424 448 447
425 449 448
426 450 449
427 451 450
428 452 451
429 453 452
430 454 453
431 455 454
408 432 455
433 457 456
434 458 457
435 459 458
436 460 459
437 461 460
438 462 461
439 463 462
440 464 463
441 465 464
442 466 465
443 467 466
444 468 467
445 469 468
446 470 469
447 471 470
448 472 471
449 473 472
450 474 473
451 475 474
452 476 475
453 477 476
454 478 477
455 479 478
432 456 479
457 481 480
458 482 481
459 483 482
460 484 483
461 485 484
462 486 485
463 487 486
464 488 487
465 489 488
466 490 489
467 491 490
468 492 491
469 493 492
470 494 493
471 495 494
472 496 495
473 497 496
474 498 497
475 499 498
476 500 499
477 501 500
478 502 501
479 503 502
456 480 503
481 505 504
482 506 505
483 507 506
484 508 507
485 509 508
486 510 509
487 511 510
488 512 511
489 513 512
490 514 513
491 515 514
492 516 515
493 517 516
494 518 517
495 519 518
496 520 519
497 521 520
498 522 521
499 523 522
500 524 523
501 525 524
502 526 525
503 527 526
480 504 527
505 529 528
506 530 529
507 531 530
508 532 531
509 533 532
510 534 533
511 535 534
512 536 535
513 537 536
514 538 537
515 539 538
516 540 539
517 541 540
518 542 541
519 543 542
520 544 543
521 545 544
522 546 545
523 547 546
524 548 547
525 549 548
526 550 549
527 551 550
504 528 551
529 553 552
530 554 553
531 555 554
532 556 555
533 557 556
534 558 557
535 559 558
536 560 559
537 561 560
538 562 561
539 563 562
540 564 563
541 565 564
542 566 565
543 567 566
544 568 567
545 569 568
546 570 569
547 571 570
548 572 571
549 573 572
550 574 573
551 575 574
528 552 575
553 1 0
554 2 1
555 3 2
556 4 3
557 5 4
558 6 5
559 7 6
560 8 7
561 9 8
562 10 9
563 11 10
564 12 11
565 13 12
566 14 13
567 15 14
568 16 15
569 17 16
570 18 17
571 19 18
572 20 19
573 21 20
574 22 21
575 23 22
552 0 23
